542,931,922,0,0
542,937,920,0,0
542,941,914,0,0
542,943,908,0,0
542,947,901,0,0
542,949,900,0,0
542,950,898,0,1
591,912,924,0,0
594,911,921,0,0
594,917,913,0,0
593,921,910,0,0
593,928,908,0,0
593,932,900,0,0
593,936,895,0,0
594,938,889,0,0
593,939,887,0,1
619,928,896,0,0
618,930,890,0,0
618,932,884,0,0
618,933,880,0,1
641,918,887,0,0
641,918,884,0,0
641,921,885,0,0
641,924,878,0,0
640,928,872,0,1
662,918,867,0,1
662,922,858,0,1
662,922,849,0,1
662,921,842,0,1
662,926,834,0,1
662,926,835,0,1
662,926,841,0,1
662,927,848,0,1
663,925,855,0,1
661,922,867,0,1
663,917,881,0,0
661,907,891,0,0
661,897,897,0,0
661,883,905,0,0
661,863,909,0,0
661,836,914,1,0
619,894,912,0,0
613,892,914,0,0
613,877,919,0,0
613,861,922,1,0
548,930,911,0,0
538,932,912,0,0
539,926,923,0,0
538,915,929,0,0
538,903,933,0,0
538,893,934,0,0
538,880,936,1,0
456,939,901,0,0
450,941,896,0,0
451,941,897,0,0
451,941,899,0,0
451,942,899,0,0
451,941,900,0,0
450,940,900,0,0
450,941,900,0,0
450,940,902,0,0
450,939,905,0,0
451,935,909,0,0
450,930,914,0,0
450,926,919,0,0
450,920,923,0,0
450,914,927,0,0
450,911,932,0,0
450,904,935,0,0
450,898,935,0,0
450,887,936,0,0
451,877,936,1,0
404,916,925,0,0
403,911,931,0,0
403,899,935,0,0
403,889,934,0,0
403,879,931,1,0
361,908,915,0,0
361,904,921,0,0
360,900,922,0,0
362,899,924,0,0
360,900,923,0,0
360,898,923,0,0
360,893,924,0,0
360,884,925,0,0
360,874,926,1,0
322,895,913,0,0
322,892,914,0,0
322,891,915,0,0
322,885,916,0,0
322,885,919,0,0
322,882,921,0,0
322,874,923,0,0
323,872,922,0,0
322,867,923,1,0
288,892,911,0,0
288,892,915,0,0
288,889,916,0,0
288,888,914,0,0
289,889,913,0,0
287,889,907,0,0
288,893,896,0,0
287,896,889,0,0
288,896,884,0,0
288,896,882,0,0
288,901,877,0,0
289,907,865,0,0
289,911,850,0,1
342,907,896,0,0
347,910,893,0,0
346,914,890,0,0
346,918,885,0,0
346,923,875,0,0
346,928,862,0,1
393,924,901,0,0
396,925,899,0,0
396,929,895,0,0
396,930,894,0,0
396,933,891,0,0
396,936,886,0,0
396,937,880,0,1
450,920,920,0,0
457,915,922,0,0
457,921,921,0,0
457,924,916,0,0
457,931,910,0,0
457,938,903,0,0
457,944,894,0,0
457,948,885,0,1
536,904,924,0,0
547,915,926,0,0
547,923,925,0,0
547,931,921,0,0
548,937,917,0,0
548,940,908,0,0
547,945,899,0,0
548,948,893,0,1
600,910,920,0,0
603,903,915,0,0
603,907,909,0,0
603,916,900,0,0
603,924,891,0,0
603,929,880,0,0
602,931,861,0,1
632,914,881,0,0
632,923,877,0,0
632,930,871,0,1
655,897,880,0,0
655,897,877,0,0
654,911,875,0,0
655,897,870,0,0
655,902,869,0,0
653,903,872,0,0
654,917,877,0,0
654,903,885,0,0
655,898,892,0,0
654,905,901,0,0
654,885,910,0,0
654,861,917,1,0
604,928,905,0,0
598,929,910,0,0
598,923,918,0,0
600,910,923,0,0
598,900,926,0,0
599,884,927,0,0
598,866,932,1,0
521,939,907,0,0
510,947,903,0,0
510,943,907,0,0
510,939,912,0,0
510,937,914,0,0
510,933,921,0,0
510,931,927,0,0
510,927,931,0,0
510,925,932,0,0
510,916,935,0,0
510,906,937,0,0
510,890,941,1,0
437,939,911,0,0
433,937,915,0,0
433,930,920,0,0
433,927,925,0,0
434,922,925,0,0
434,919,931,0,0
433,914,935,0,0
433,907,940,0,0
433,902,938,0,0
434,894,941,0,0
433,884,943,1,0
388,914,925,0,0
387,910,924,0,0
387,909,925,0,0
387,905,927,0,0
387,903,931,0,0
387,899,936,0,0
387,893,939,0,0
387,888,938,0,0
387,882,938,1,0
345,911,915,0,0
343,912,918,0,0
343,909,922,0,0
343,909,924,0,0
343,907,928,0,0
343,902,930,0,0
343,895,932,0,0
344,884,937,1,0
301,904,918,0,0
302,902,919,0,0
301,900,916,0,0
300,901,915,0,0
301,901,913,0,0
300,900,911,0,0
300,903,905,0,0
300,906,896,0,0
301,912,880,0,0
302,915,851,0,1
356,904,912,0,0
358,911,907,0,0
358,917,895,0,0
358,924,885,0,0
358,929,865,0,1
408,925,913,0,0
411,928,912,0,0
411,932,907,0,0
411,935,898,0,0
410,939,892,0,0
411,942,883,0,1
469,926,924,0,0
477,924,929,0,0
477,924,927,0,0
477,928,924,0,0
477,929,921,0,0
477,930,918,0,0
477,931,912,0,0
477,929,907,0,0
477,928,900,0,0
477,927,893,0,0
477,922,884,0,0
477,920,878,0,0
477,924,872,0,1
557,897,907,0,0
563,893,903,0,0
563,905,897,0,0
562,917,887,0,0
563,921,872,0,0
563,922,860,0,1
613,909,889,0,0
615,904,885,0,0
615,900,885,0,0
614,898,884,0,0
615,897,884,0,0
615,897,887,0,0
615,900,887,0,0
614,905,890,0,0
615,904,889,0,0
615,903,886,0,0
615,903,882,0,0
616,905,877,0,0
615,905,865,0,0
616,905,870,0,0
615,903,863,0,0
615,906,856,0,0
615,912,852,0,1
638,899,856,0,0
639,904,854,0,0
638,902,864,0,0
639,895,854,0,0
638,899,854,0,0
638,899,854,0,0
638,900,854,0,0
638,910,839,0,1
661,911,838,0,1
661,913,814,0,1
662,917,775,0,1
661,920,709,0,1
661,919,654,0,1
661,920,596,0,1
661,916,531,0,1
662,901,375,0,1
662,880,305,0,1
661,873,294,0,1
661,867,309,0,1
662,846,274,0,1
662,833,263,0,1
662,847,264,0,1
661,889,299,0,1
661,912,488,0,1
661,919,585,0,1
661,929,677,0,1
661,931,736,0,1
661,932,793,0,1
661,933,819,0,1
661,925,855,0,1
662,914,868,0,0
660,907,872,0,0
660,900,875,0,0
661,888,879,0,0
661,870,879,0,0
661,845,871,0,0
661,832,862,0,0
661,854,863,0,0
661,865,864,0,0
661,847,860,0,0
661,805,852,0,0
661,732,849,1,0
619,777,848,1,0
574,813,848,0,0
568,808,853,0,0
568,792,852,1,0
488,856,826,0,0
480,865,820,0,0
480,873,829,0,0
480,879,835,0,0
480,885,842,0,0
480,890,850,0,0
480,896,856,0,0
480,899,860,0,0
480,904,864,0,0
480,904,864,0,0
480,899,872,0,0
480,895,875,0,0
480,888,879,0,0
480,875,881,0,0
480,864,885,0,0
480,853,886,0,0
480,839,886,0,0
480,827,884,1,0
423,879,881,0,0
423,881,880,0,0
423,881,883,0,0
423,877,885,0,0
423,872,885,0,0
422,867,884,0,0
423,863,885,0,0
423,862,884,0,0
423,860,885,0,0
423,858,886,0,0
423,858,884,0,0
423,857,883,0,0
423,855,883,0,0
423,856,884,0,0
423,853,884,0,0
423,853,884,0,0
423,856,886,0,0
423,857,891,0,0
423,857,892,0,0
423,845,891,0,0
423,811,890,1,0
380,842,887,0,0
379,830,891,1,0
339,855,889,0,0
338,853,891,0,0
338,851,894,0,0
338,847,896,0,0
338,848,895,0,0
338,847,897,0,0
338,845,896,1,0
303,859,876,0,0
304,856,876,0,0
303,853,875,0,0
304,853,874,0,0
304,851,875,0,0
304,853,876,0,0
304,856,877,0,0
304,856,881,0,0
304,852,884,0,0
304,850,886,0,0
304,855,883,0,0
304,864,880,0,0
304,873,870,0,0
304,885,854,0,0
304,892,835,0,1
354,894,866,0,0
358,903,854,0,0
359,913,834,0,1
401,916,855,0,1
436,917,867,0,0
440,917,859,0,1
503,894,882,0,0
512,889,880,0,0
512,896,878,0,0
512,902,878,0,0
512,908,874,0,0
512,910,873,0,0
512,915,869,0,0
512,916,863,0,1
577,870,877,0,0
582,859,877,0,0
582,867,876,0,0
583,880,872,0,0
582,895,869,0,0
582,905,863,0,0
582,910,858,0,1
620,888,860,0,0
619,900,855,0,0
620,906,852,0,1
642,887,856,0,0
642,895,851,0,0
642,903,849,0,1
661,889,852,0,0
661,897,851,0,0
660,902,850,0,1
681,891,855,0,0
680,902,852,0,0
681,908,852,0,1
698,892,854,0,0
697,897,852,0,0
696,900,849,0,1
711,875,851,0,0
711,859,852,0,0
712,847,861,0,0
710,829,872,0,0
711,792,879,1,0
677,853,876,0,0
675,828,883,1,0
633,885,878,0,0
628,875,884,0,0
628,854,888,0,0
629,829,893,1,0
577,901,887,0,0
568,903,890,0,0
568,891,896,0,0
568,877,900,0,0
568,857,905,0,0
568,834,908,1,0
481,918,890,0,0
471,923,887,0,0
471,920,895,0,0
472,919,900,0,0
472,916,905,0,0
471,915,906,0,0
471,913,906,0,0
472,912,909,0,0
472,912,908,0,0
472,912,908,0,0
472,908,910,0,0
472,901,913,0,0
472,893,914,0,0
472,883,915,0,0
472,874,912,0,0
472,862,911,0,0
472,846,915,1,0
421,896,903,0,0
417,896,905,0,0
416,890,907,0,0
416,868,906,0,0
416,841,904,1,0
377,870,898,0,0
376,863,901,0,0
376,851,902,1,0
336,873,885,0,0
335,872,884,0,0
335,872,885,0,0
335,866,890,0,0
335,858,892,0,0
335,848,892,0,0
335,839,890,1,0
300,850,871,0,0
299,848,868,0,0
299,843,871,0,0
299,837,872,0,0
299,828,870,0,0
299,819,868,0,0
299,809,865,1,0
264,816,840,0,0
265,814,840,0,0
264,808,841,0,0
264,805,840,0,0
264,804,840,0,0
265,805,841,0,0
264,812,838,0,0
263,829,836,0,0
265,849,826,0,0
263,861,815,0,0
264,869,805,0,1
320,868,863,0,0
324,875,858,0,0
325,880,849,0,0
324,891,838,0,1
372,896,868,0,0
376,902,864,0,0
376,908,859,0,0
376,912,852,0,1
421,907,880,0,0
424,907,884,0,0
425,911,885,0,0
424,912,884,0,0
424,917,883,0,0
424,919,883,0,0
424,920,883,0,0
424,925,879,0,0
424,926,876,0,0
425,927,872,0,1
490,902,907,0,0
497,895,909,0,0
498,902,907,0,0
497,908,905,0,0
498,917,903,0,0
497,921,901,0,0
497,925,895,0,0
497,933,891,0,0
497,936,888,0,0
497,938,884,0,1
570,887,919,0,0
575,883,916,0,0
575,891,916,0,0
575,903,915,0,0
575,914,912,0,0
575,923,909,0,0
575,931,905,0,0
575,936,899,0,0
575,940,890,0,0
575,945,885,0,1
618,919,913,0,0
618,926,905,0,0
618,932,900,0,0
617,937,892,0,0
618,940,882,0,1
638,934,890,0,0
638,938,881,0,1
657,929,893,0,0
658,933,885,0,0
657,939,877,0,1
675,930,891,0,0
675,935,887,0,0
675,938,882,0,1
692,929,887,0,0
692,935,879,0,1
709,922,890,0,0
709,915,902,0,0
709,912,910,0,0
708,920,911,0,0
709,930,901,0,0
708,935,884,0,1
724,935,872,0,1
724,936,848,0,1
724,935,837,0,1
724,932,825,0,1
724,935,801,0,1
724,937,771,0,1
724,939,757,0,1
724,940,774,0,1
723,941,798,0,1
724,940,837,0,1
724,929,888,0,0
722,887,904,0,0
723,795,903,1,0
711,732,893,1,0
710,616,876,1,0
712,510,867,1,0
711,474,863,1,0
711,477,869,1,0
711,476,866,1,0
711,439,845,1,0
710,381,792,1,0
710,343,761,1,0
711,384,859,1,0
711,476,910,1,0
711,588,908,1,0
710,650,904,1,0
711,670,895,1,0
710,746,891,1,0
711,824,880,1,0
711,779,881,1,0
710,642,880,1,0
711,496,863,1,0
711,426,803,1,0
711,347,669,1,0
711,303,537,1,0
710,272,476,1,0
710,247,372,1,0
710,230,264,0,0
709,223,271,0,0
711,229,415,1,0
687,289,792,1,0
686,407,880,1,0
686,478,895,1,0
686,475,890,1,0
686,447,877,1,0
687,410,850,1,0
686,352,786,1,0
686,304,699,1,0
686,273,592,1,0
686,251,503,1,0
685,237,473,1,0
686,227,423,1,0
686,220,385,1,0
686,215,401,1,0
686,228,584,1,0
686,292,859,1,0
686,452,918,1,0
686,692,915,1,0
686,789,903,1,0
686,835,888,1,0
685,864,877,0,0
686,872,864,0,0
685,878,857,0,0
685,883,854,0,0
685,891,849,0,0
686,897,841,0,1
697,896,846,0,0
696,544,670,1,0
681,375,408,0,0
680,896,873,0,0
680,892,887,0,0
680,871,899,0,0
680,822,907,1,0
646,800,904,1,0
638,681,900,1,0
638,467,871,1,0
638,389,821,1,0
637,315,720,1,0
638,274,619,1,0
638,251,527,1,0
638,248,624,1,0
638,276,759,1,0
638,381,877,1,0
638,531,913,1,0
638,687,917,1,0
638,731,915,1,0
638,734,913,1,0
638,776,913,1,0
638,818,910,1,0
638,846,900,1,0
638,869,889,0,0
639,893,881,0,0
638,585,776,1,0
606,344,271,0,1
632,273,248,0,0
632,883,880,0,0
633,879,893,0,0
633,818,907,1,0
602,829,908,1,0
602,802,911,1,0
602,781,908,1,0
602,735,907,1,0
602,690,903,1,0
601,643,900,1,0
601,543,890,1,0
593,454,874,1,0
561,466,883,1,0
507,683,888,1,0
459,821,888,1,0
441,850,883,0,0
440,855,885,0,0
441,860,894,0,0
441,860,905,0,0
441,849,911,1,0
414,874,913,0,0
414,864,913,0,0
414,851,915,1,0
386,876,912,0,0
387,879,917,0,0
386,873,918,0,0
386,860,919,1,0
358,880,914,0,0
358,879,911,0,0
358,873,908,0,0
359,867,909,0,0
358,865,908,0,0
358,862,909,0,0
358,863,908,0,0
358,864,905,0,0
359,871,901,0,0
358,883,893,0,0
358,893,875,0,0
359,897,859,0,0
358,902,842,0,1
401,903,861,0,0
403,907,847,0,1
449,906,875,0,0
455,910,868,0,0
455,913,857,0,1
517,895,880,0,0
523,893,881,0,0
524,897,879,0,0
524,906,879,0,0
523,911,877,0,0
524,916,871,0,0
524,918,859,0,1
574,905,880,0,0
575,905,882,0,0
575,910,882,0,0
575,915,881,0,0
574,919,877,0,0
575,924,863,0,1
605,922,874,0,0
606,927,860,0,1
622,928,861,0,1
622,933,837,0,1
622,935,819,0,1
622,935,809,0,1
622,935,797,0,1
622,935,789,0,1
623,935,789,0,1
622,937,793,0,1
622,938,785,0,1
622,938,768,0,1
622,938,731,0,1
622,937,680,0,1
622,935,619,0,1
623,932,590,0,1
622,933,570,0,1
623,935,564,0,1
623,937,580,0,1
622,938,613,0,1
623,939,660,0,1
622,940,719,0,1
622,939,773,0,1
623,935,820,0,1
622,928,864,0,1
622,911,885,0,0
622,881,896,0,0
622,840,903,1,0
538,904,898,0,0
532,901,902,0,0
532,891,906,0,0
532,870,911,0,0
532,847,913,1,0
468,908,902,0,0
464,909,902,0,0
464,907,904,0,0
464,897,905,0,0
464,881,908,0,0
464,855,913,1,0
430,887,914,0,0
430,871,913,0,0
430,855,916,1,0
401,882,910,0,0
401,862,915,1,0
375,872,914,0,0
376,856,914,1,0
346,874,911,0,0
346,864,910,0,0
346,856,911,1,0
325,867,908,0,0
324,862,909,0,0
324,858,909,1,0
298,875,898,0,0
298,878,899,0,0
297,878,900,0,0
297,880,901,0,0
297,883,899,0,0
297,885,894,0,0
297,887,889,0,0
298,894,878,0,0
297,901,864,0,0
297,908,844,0,1
346,906,875,0,0
348,911,867,0,0
348,913,860,0,1
382,913,876,0,0
383,917,871,0,0
383,918,866,0,1
421,903,888,0,0
423,919,885,0,0
423,920,882,0,0
423,924,881,0,0
423,928,880,0,0
423,933,877,0,1
478,920,910,0,0
484,916,910,0,0
484,920,907,0,0
484,926,901,0,0
484,931,894,0,0
484,933,887,0,0
484,935,883,0,1
554,907,914,0,0
559,906,915,0,0
559,910,915,0,0
559,920,913,0,0
559,927,909,0,0
559,934,900,0,0
559,935,897,0,0
559,939,891,0,0
559,942,882,0,1
604,927,908,0,0
606,926,907,0,0
606,931,905,0,0
606,938,897,0,0
606,943,882,0,1
628,936,893,0,0
627,943,878,0,1
649,937,892,0,0
649,937,891,0,0
649,942,887,0,1
666,937,894,0,0
664,941,893,0,0
664,943,890,0,1
682,936,899,0,0
681,937,896,0,0
681,938,896,0,0
681,936,895,0,0
681,925,897,0,0
681,909,905,0,0
681,885,907,0,0
680,849,906,1,0
648,884,901,0,0
646,863,903,0,0
646,816,907,1,0
602,0,902,1,0
547,905,897,0,0
539,905,895,0,0
539,905,901,0,0
540,907,905,0,0
539,897,905,0,0
539,883,911,0,0
540,846,920,1,0
461,931,910,0,0
456,932,915,0,0
456,927,922,0,0
456,921,925,0,0
456,911,929,0,0
456,901,932,0,0
456,893,935,0,0
456,879,938,1,0
415,925,931,0,0
414,920,932,0,0
415,913,936,0,0
414,903,940,0,0
414,883,947,1,0
379,915,942,0,0
379,893,951,1,0
344,915,941,0,0
344,901,947,0,0
343,877,950,1,0
312,891,944,1,0
312,877,946,1,0
311,871,947,1,0
312,871,946,1,0
312,869,947,1,0
311,860,947,1,0
312,857,946,1,0
312,869,945,1,0
311,892,938,0,0
313,913,925,0,0
312,928,906,0,0
311,935,889,0,0
312,938,867,0,1
352,936,891,0,0
352,940,880,0,1
383,936,891,0,0
384,940,881,0,1
415,935,895,0,0
416,936,890,0,0
416,939,887,0,1
462,922,915,0,0
467,922,915,0,0
467,926,912,0,0
466,927,908,0,0
466,930,905,0,0
466,932,900,0,0
466,933,895,0,0
466,935,893,0,0
466,935,893,0,0
466,936,891,0,0
467,938,888,0,0
466,939,884,0,1
532,911,918,0,0
537,910,916,0,0
537,918,914,0,0
537,929,907,0,0
537,937,897,0,0
537,940,888,0,1
582,923,915,0,0
584,928,912,0,0
584,933,907,0,0
584,938,902,0,0
584,944,892,0,1
614,931,913,0,0
614,934,911,0,0
614,939,905,0,0
614,943,898,0,0
613,945,893,0,1
632,937,907,0,0
632,941,900,0,0
633,946,889,0,1
649,947,881,0,1
649,948,852,0,1
649,946,827,0,1
649,944,808,0,1
649,941,802,0,1
649,943,811,0,1
650,942,828,0,1
649,938,837,0,1
649,934,843,0,1
649,928,868,0,1
649,913,890,0,0
649,885,900,0,0
649,841,908,1,0
616,873,907,0,0
612,838,909,1,0
563,887,900,0,0
558,878,903,0,0
557,857,905,0,0
557,834,906,1,0
484,909,897,0,0
477,908,899,0,0
478,904,904,0,0
478,899,907,0,0
477,883,908,0,0
477,868,910,0,0
478,847,916,1,0
431,898,913,0,0
430,887,915,0,0
430,876,918,0,0
429,862,920,1,0
397,891,920,0,0
397,878,922,0,0
397,870,923,1,0
365,900,916,0,0
365,902,918,0,0
365,902,919,0,0
366,901,922,0,0
365,895,925,0,0
365,894,923,0,0
366,898,921,0,0
366,905,915,0,0
365,911,910,0,0
365,917,900,0,0
366,919,891,0,0
366,921,880,0,0
365,921,870,0,1
406,914,892,0,0
408,918,886,0,0
408,922,874,0,0
408,926,866,0,1
457,920,897,0,0
464,922,891,0,0
464,925,882,0,0
464,929,873,0,1
532,902,904,0,0
536,897,904,0,0
536,904,903,0,0
537,912,902,0,0
537,922,897,0,0
537,931,882,0,0
537,936,866,0,1
583,928,893,0,0
585,930,891,0,0
585,933,885,0,0
584,936,871,0,1
612,933,884,0,0
612,935,866,0,1
628,935,863,0,1
628,937,849,0,1
628,939,827,0,1
628,940,800,0,1
628,939,750,0,1
628,937,711,0,1
628,932,646,0,1
628,920,545,0,1
628,901,396,0,1
628,885,334,0,1
628,856,313,0,1
628,812,294,0,1
628,786,282,0,1
628,789,279,0,1
628,827,289,0,1
628,857,301,0,1
628,868,309,0,1
628,874,313,0,1
628,884,321,0,1
628,899,419,0,1
628,913,610,0,1
629,923,723,0,1
629,920,790,0,1
628,918,834,0,1
628,913,858,0,1
628,913,875,0,0
628,918,883,0,0
628,925,890,0,0
628,924,903,0,0
628,915,911,0,0
628,894,918,0,0
628,883,921,0,0
628,865,920,1,0
521,934,857,0,1
569,920,908,0,0
570,910,919,0,0
570,902,924,0,0
570,878,932,1,0
496,935,904,0,0
490,936,907,0,0
490,933,915,0,0
490,931,920,0,0
490,928,929,0,0
490,918,935,0,0
491,910,939,0,0
490,896,940,0,0
490,876,944,1,0
436,930,924,0,0
434,926,927,0,0
435,915,936,0,0
434,899,940,0,0
434,880,943,1,0
403,909,936,0,0
403,901,941,0,0
402,895,942,0,0
402,896,942,0,0
402,898,943,0,0
402,898,943,0,0
403,897,944,0,0
402,895,943,0,0
402,894,943,0,0
403,890,944,1,0
366,914,927,0,0
365,900,935,0,0
366,879,943,1,0
334,892,939,0,0
335,848,949,1,0
311,842,950,1,0
311,824,950,1,0
311,816,950,1,0
311,818,949,1,0
311,823,949,1,0
311,829,949,1,0
311,841,949,1,0
311,857,944,1,0
311,878,941,1,0
311,901,931,0,0
312,920,914,0,0
311,934,894,0,0
312,940,861,0,1
351,941,887,0,1
352,946,863,0,1
352,947,818,0,1
353,947,757,0,1
352,943,705,0,1
353,937,650,0,1
353,931,593,0,1
352,923,582,0,1
353,906,571,0,1
352,886,563,0,1
352,863,555,0,1
353,837,543,0,1
352,821,531,0,1
352,813,523,0,1
352,809,518,0,1
352,808,517,0,1
352,807,515,0,1
352,809,511,0,1
352,812,510,0,1
352,855,513,0,1
353,951,528,0,1
352,972,727,0,1
352,968,876,0,1
353,959,905,0,1
352,955,915,0,0
353,918,945,0,0
353,832,968,1,0
329,928,939,0,0
330,959,897,0,1
357,957,886,0,1
359,960,849,0,1
359,964,795,0,1
359,967,707,0,1
359,965,668,0,1
358,963,757,0,1
358,962,877,0,1
358,934,935,0,0
359,867,956,1,0
336,898,948,0,0
336,904,942,0,0
335,916,939,0,0
335,920,938,0,0
335,921,936,0,0
335,933,928,0,0
335,942,909,0,0
335,946,888,0,1
367,935,904,0,0
368,937,893,0,0
368,944,888,0,1
394,938,906,0,0
393,943,896,0,0
394,947,884,0,1
429,932,890,0,0
432,945,874,0,1
478,930,903,0,0
483,930,905,0,0
483,932,902,0,0
483,937,893,0,0
483,942,885,0,1
545,904,914,0,0
550,904,913,0,0
551,912,909,0,0
551,925,903,0,0
551,930,899,0,0
551,931,897,0,0
551,935,889,0,0
551,938,878,0,1
592,926,897,0,0
594,933,883,0,0
593,937,869,0,1
618,935,876,0,1
618,939,865,0,1
617,939,857,0,1
617,940,842,0,1
617,943,804,0,1
617,942,726,0,1
617,943,628,0,1
617,941,560,0,1
617,938,504,0,1
617,935,490,0,1
617,933,472,0,1
617,928,465,0,1
617,929,428,0,1
617,930,418,0,1
617,935,541,0,1
617,941,687,0,1
617,937,710,0,1
617,938,709,0,1
617,935,689,0,1
617,931,615,0,1
617,925,604,0,1
617,927,675,0,1
617,927,736,0,1
617,923,785,0,1
617,918,826,0,1
617,928,826,0,1
618,936,799,0,1
617,939,810,0,1
618,938,832,0,1
617,929,868,0,1
617,910,894,0,0
617,867,910,0,0
617,772,920,1,0
576,1,925,1,0
519,902,915,0,0
512,893,923,0,0
512,876,931,1,0
457,922,904,0,0
455,919,909,0,0
455,907,919,0,0
455,893,932,0,0
455,859,941,1,0
424,894,935,0,0
425,881,935,1,0
402,905,928,0,0
402,899,932,0,0
403,888,936,0,0
402,866,934,1,0
376,896,931,0,0
376,886,927,0,0
375,879,923,0,0
375,861,919,1,0
346,872,911,0,0
346,850,910,1,0
327,857,908,1,0
327,841,907,1,0
327,816,907,1,0
326,788,906,1,0
327,766,903,1,0
327,745,900,1,0
327,735,897,1,0
327,735,897,1,0
327,750,896,1,0
326,782,898,1,0
327,817,899,1,0
326,841,897,1,0
327,861,893,0,0
327,876,893,0,0
327,889,888,0,0
327,897,882,0,0
327,902,873,0,0
326,905,861,0,0
327,905,853,0,1
358,903,881,0,0
358,905,875,0,0
359,905,868,0,0
358,904,861,0,0
359,903,857,0,0
359,904,850,0,1
389,901,871,0,0
390,903,869,0,0
389,902,868,0,0
389,905,868,0,0
389,909,870,0,0
389,913,873,0,0
389,914,874,0,0
389,915,876,0,0
389,919,874,0,0
390,921,871,0,0
389,920,866,0,1
429,915,901,0,0
431,903,906,0,0
431,916,907,0,0
431,920,905,0,0
432,925,899,0,0
431,928,894,0,0
431,930,890,0,0
431,935,888,0,0
431,939,875,0,1
487,930,912,0,0
491,929,910,0,0
491,931,904,0,0
492,935,898,0,0
492,940,891,0,0
492,943,881,0,1
558,926,916,0,0
562,927,915,0,0
562,933,912,0,0
562,938,905,0,0
562,943,897,0,0
562,949,885,0,1
601,939,910,0,0
602,942,897,0,0
602,948,888,0,1
623,940,903,0,0
624,943,899,0,0
623,946,897,0,0
623,945,893,0,1
641,933,909,0,0
641,929,908,0,0
641,924,910,0,0
641,914,911,0,0
641,895,911,0,0
641,870,914,0,0
641,820,919,1,0
596,882,915,0,0
593,855,919,1,0
524,916,910,0,0
517,912,915,0,0
517,895,921,0,0
516,876,924,0,0
516,853,925,1,0
449,927,913,0,0
445,930,912,0,0
446,926,916,0,0
446,923,921,0,0
446,912,925,0,0
446,900,925,0,0
446,880,927,0,0
446,856,931,1,0
409,907,926,0,0
407,907,928,0,0
407,904,927,0,0
408,901,929,0,0
407,888,930,0,0
407,871,933,1,0
373,898,927,0,0
373,893,927,0,0
372,886,929,0,0
372,873,932,1,0
340,896,929,0,0
339,887,931,0,0
339,882,930,0,0
339,878,931,1,0
312,901,926,0,0
312,893,931,0,0
314,885,934,0,0
313,878,936,1,0
291,899,930,0,0
290,900,931,0,0
290,901,930,0,0
291,899,929,0,0
291,900,926,0,0
291,905,920,0,0
291,908,912,0,0
291,915,904,0,0
290,920,894,0,0
290,931,879,0,1
336,929,905,0,0
341,932,901,0,0
340,930,895,0,0
340,934,892,0,0
341,939,883,0,1
378,937,902,0,0
382,941,897,0,0
381,946,882,0,1
419,945,901,0,0
422,948,891,0,1
466,939,913,0,0
472,943,904,0,0
472,945,897,0,0
472,950,894,0,1
540,908,929,0,0
547,917,922,0,0
547,934,906,0,0
547,941,891,0,0
547,947,876,0,1
593,926,903,0,0
594,929,892,0,0
594,936,878,0,1
618,928,889,0,0
617,931,880,0,1
634,914,892,0,0
633,906,895,0,0
633,903,896,0,0
633,902,896,0,0
633,899,896,0,0
633,894,897,0,0
633,891,899,0,0
633,891,899,0,0
633,891,896,0,0
633,885,895,0,0
633,871,898,0,0
634,850,900,0,0
633,820,905,1,0
584,898,903,0,0
577,906,902,0,0
577,896,902,0,0
577,854,904,0,0
577,748,890,1,0
497,864,895,0,0
489,859,900,0,0
489,832,904,1,0
434,898,901,0,0
431,894,905,0,0
431,886,906,0,0
431,877,910,0,0
431,860,910,0,0
431,834,916,1,0
397,872,920,0,0
397,842,925,1,0
366,871,923,1,0
366,863,922,1,0
365,859,916,1,0
365,857,915,1,0
365,854,918,1,0
364,839,922,1,0
364,817,924,1,0
364,778,927,1,0
364,724,926,1,0
364,680,922,1,0
365,733,923,1,0
364,823,919,1,0
364,877,910,0,0
366,902,896,0,0
365,913,876,0,0
365,922,843,0,1
392,924,846,0,1
392,923,807,0,1
392,921,750,0,1
392,912,689,0,1
392,909,638,0,1
392,903,574,0,1
393,893,554,0,1
393,877,547,0,1
393,861,542,0,1
393,836,536,0,1
392,808,531,0,1
392,784,523,0,1
392,769,510,0,1
392,769,503,0,1
393,786,513,0,1
392,912,528,0,1
392,968,657,0,1
393,969,877,0,1
392,936,937,0,0
392,863,962,1,0
372,876,959,1,0
372,883,960,1,0
373,919,944,0,0
372,950,925,0,0
372,966,894,0,1
394,964,900,0,1
394,967,880,0,1
394,970,844,0,1
394,975,755,0,1
395,979,613,0,1
394,979,580,0,1
394,976,570,0,1
394,970,564,0,1
394,959,564,0,1
394,944,564,0,1
394,927,562,0,1
394,911,556,0,1
394,919,549,0,1
394,944,562,0,1
394,959,647,0,1
394,955,776,0,1
394,943,843,0,1
394,933,856,0,1
394,927,847,0,1
394,926,839,0,1
394,939,829,0,1
394,949,789,0,1
394,952,733,0,1
394,951,680,0,1
394,947,626,0,1
394,943,570,0,1
394,700,554,0,1
394,530,478,0,1
394,579,474,0,1
394,957,737,0,1
394,956,820,0,1
394,955,863,0,1
394,957,870,0,1
394,956,845,0,1
394,963,764,0,1
394,971,621,0,1
394,971,609,0,1
394,967,597,0,1
394,956,570,0,1
394,934,550,0,1
394,912,541,0,1
394,900,534,0,1
394,915,533,0,1
394,942,540,0,1
