611,942,646,0,1
612,935,607,0,1
611,932,588,0,1
611,930,598,0,1
611,930,619,0,1
611,934,647,0,1
611,940,677,0,1
611,946,721,0,1
612,946,829,0,1
612,941,872,0,1
612,929,903,0,0
611,905,921,0,0
611,883,926,0,0
611,867,928,1,0
564,805,906,1,0
507,947,850,0,1
550,930,902,0,0
553,915,911,0,0
553,890,927,0,0
553,848,932,1,0
486,926,907,0,0
480,921,915,0,0
481,899,930,0,0
481,862,938,1,0
440,907,926,0,0
438,889,938,0,0
438,868,943,1,0
416,893,938,0,0
416,866,942,1,0
397,885,939,1,0
396,859,937,1,0
396,836,935,1,0
396,794,935,1,0
397,720,935,1,0
396,654,935,1,0
397,635,926,1,0
397,621,915,1,0
396,608,903,1,0
396,595,886,1,0
396,583,847,1,0
397,575,805,1,0
396,572,770,1,0
397,570,732,1,0
396,568,691,1,0
396,569,744,1,0
396,573,849,1,0
396,596,923,1,0
396,641,939,1,0
396,769,937,1,0
396,856,932,1,0
397,891,929,0,0
397,906,926,0,0
397,917,915,0,0
397,920,906,0,0
396,924,899,0,0
397,927,896,0,0
396,928,892,0,0
397,930,888,0,0
397,934,877,0,1
429,932,902,0,0
431,939,894,0,0
431,946,879,0,1
474,940,907,0,0
481,944,906,0,0
480,945,900,0,0
481,951,887,0,1
533,940,911,0,0
536,945,902,0,0
536,948,896,0,1
569,933,918,0,0
570,928,919,0,0
570,925,918,0,0
570,924,915,0,0
570,928,906,0,0
570,931,899,0,0
570,933,889,0,0
571,935,874,0,1
597,933,888,0,0
597,932,883,0,0
597,936,881,0,1
616,933,891,0,0
615,935,887,0,0
614,937,883,0,1
628,936,890,0,0
627,938,885,0,1
642,935,888,0,0
642,937,879,0,1
655,936,882,0,1
655,936,878,0,1
656,939,871,0,1
655,941,861,0,1
656,943,850,0,1
655,944,836,0,1
656,945,827,0,1
655,942,815,0,1
655,943,793,0,1
654,945,776,0,1
654,943,784,0,1
656,943,812,0,1
655,943,830,0,1
655,943,846,0,1
655,943,867,0,1
655,941,884,0,1
655,933,904,0,0
655,922,917,0,0
655,902,923,0,0
656,877,928,1,0
638,876,928,1,0
638,842,933,1,0
638,795,937,1,0
638,707,941,1,0
638,601,941,1,0
638,561,942,1,0
638,535,942,1,0
638,500,938,1,0
637,446,928,1,0
638,388,917,1,0
638,352,905,1,0
638,343,911,1,0
638,379,929,1,0
638,497,947,1,0
637,565,947,1,0
638,653,945,1,0
638,795,940,1,0
638,867,938,1,0
638,893,934,0,0
638,902,933,0,0
638,906,933,0,0
638,911,933,0,0
638,917,928,0,0
637,924,927,0,0
637,888,923,0,0
637,402,663,1,0
607,304,406,1,0
601,945,897,0,0
601,940,914,0,0
601,931,923,0,0
601,913,936,0,0
601,871,945,1,0
556,906,941,0,0
550,865,946,1,0
488,910,933,0,0
483,885,946,1,0
444,903,937,0,0
441,852,946,1,0
422,846,947,1,0
422,812,948,1,0
422,739,950,1,0
422,681,954,1,0
423,665,955,1,0
423,645,955,1,0
423,608,945,1,0
423,587,934,1,0
423,577,931,1,0
422,575,938,1,0
423,576,954,1,0
422,580,959,1,0
423,577,954,1,0
423,570,938,1,0
423,567,931,1,0
423,574,951,1,0
423,613,955,1,0
423,684,949,1,0
422,801,943,1,0
423,855,937,1,0
423,883,931,0,0
423,900,927,0,0
423,915,921,0,0
423,923,910,0,0
423,930,901,0,0
423,935,896,0,0
423,940,888,0,1
461,932,908,0,0
465,933,906,0,0
465,939,897,0,0
466,942,886,0,1
517,932,909,0,0
522,931,903,0,0
522,931,893,0,0
522,933,886,0,0
522,933,880,0,1
562,921,905,0,0
563,922,905,0,0
563,928,899,0,0
563,935,892,0,0
563,937,887,0,0
563,939,880,0,1
587,939,890,0,0
587,944,882,0,1
608,943,891,0,1
608,946,879,0,1
609,949,864,0,1
609,953,847,0,1
609,957,809,0,1
609,958,769,0,1
609,959,753,0,1
608,957,747,0,1
608,958,700,0,1
608,959,684,0,1
608,960,716,0,1
608,957,782,0,1
608,952,842,0,1
609,948,879,0,1
608,937,898,0,0
607,923,920,0,0
607,903,923,0,0
607,873,924,1,0
564,899,916,0,0
561,885,914,0,0
560,855,913,1,0
504,892,899,0,0
496,872,887,0,0
496,843,871,0,0
497,809,857,0,0
497,771,843,1,0
452,822,835,0,0
449,812,829,0,0
449,786,820,0,0
449,748,801,1,0
425,781,813,0,0
425,764,815,1,0
405,788,828,0,0
405,766,830,1,0
385,784,836,1,0
385,765,837,1,0
385,755,836,1,0
385,744,837,1,0
385,738,838,1,0
385,737,839,1,0
385,756,845,1,0
386,786,848,1,0
385,814,850,0,0
386,838,850,0,0
386,854,848,0,0
386,860,845,0,0
387,864,834,0,0
386,866,820,0,0
386,871,812,0,1
413,869,829,0,0
415,873,823,0,0
415,876,820,0,1
448,872,838,0,0
453,868,831,0,0
452,869,820,0,0
452,870,815,0,1
500,863,846,0,0
505,865,847,0,0
505,867,837,0,0
506,868,828,0,0
505,869,821,0,0
506,869,812,0,1
551,862,845,0,0
554,864,840,0,0
554,868,834,0,0
554,873,825,0,0
554,880,817,0,1
585,879,832,0,0
585,884,823,0,1
606,885,825,0,1
607,891,813,0,1
607,892,792,0,1
606,893,760,0,1
607,881,712,0,1
606,868,664,0,1
606,855,611,0,1
607,853,627,0,1
607,863,673,0,1
607,877,735,0,1
607,882,777,0,1
606,883,806,0,1
607,882,834,0,0
607,877,853,0,0
606,858,857,0,0
606,827,860,0,0
607,803,861,1,0
500,883,841,0,0
494,886,843,0,0
494,887,862,0,0
494,884,866,0,0
494,874,872,0,0
494,857,872,0,0
494,830,870,0,0
494,800,873,1,0
447,860,873,0,0
445,851,878,0,0
445,823,882,1,0
422,847,880,0,0
423,828,881,1,0
403,841,878,0,0
402,825,879,1,0
383,834,880,0,0
383,800,882,1,0
364,809,886,1,0
364,778,888,1,0
365,732,885,1,0
364,680,878,1,0
364,659,867,1,0
365,659,866,1,0
364,685,878,1,0
364,722,882,1,0
364,770,882,1,0
364,818,876,1,0
364,858,877,0,0
365,878,871,0,0
364,884,855,0,0
365,891,840,0,1
386,887,845,0,0
385,887,831,0,1
401,888,834,0,1
402,890,819,0,1
401,888,798,0,1
402,882,770,0,1
401,865,730,0,1
402,848,685,0,1
401,831,634,0,1
402,824,607,0,1
401,833,624,0,1
401,845,670,0,1
401,856,689,0,1
402,879,737,0,1
401,907,803,0,1
402,915,849,0,1
402,911,873,0,0
401,902,888,0,0
401,895,899,0,0
401,895,899,0,0
402,902,897,0,0
401,912,891,0,0
402,923,878,0,0
401,930,868,0,1
424,929,882,0,0
427,927,881,0,0
426,924,882,0,0
427,922,885,0,0
427,924,879,0,0
426,924,874,0,0
427,928,862,0,1
467,923,880,0,0
471,925,874,0,1
520,903,905,0,0
524,904,904,0,0
524,909,895,0,0
524,909,890,0,0
525,911,881,0,0
525,912,866,0,0
524,919,848,0,1
566,914,870,0,0
569,919,864,0,1
591,923,871,0,1
591,933,860,0,1
591,937,842,0,1
591,939,794,0,1
590,931,712,0,1
591,917,653,0,1
591,910,589,0,1
591,904,493,0,1
590,903,441,0,1
591,907,447,0,1
591,917,517,0,1
591,925,623,0,1
591,937,737,0,1
592,935,833,0,1
591,924,879,0,0
590,903,907,0,0
591,868,914,0,0
591,799,916,1,0
539,847,914,1,0
479,908,889,0,0
474,909,892,0,0
473,904,901,0,0
474,898,915,0,0
473,888,924,0,0
473,874,926,1,0
437,909,918,0,0
436,898,923,0,0
436,875,926,1,0
416,877,925,0,0
416,837,928,1,0
397,835,931,1,0
397,782,933,1,0
397,706,928,1,0
397,659,925,1,0
397,641,912,1,0
396,623,899,1,0
397,600,864,1,0
397,587,810,1,0
397,580,770,1,0
397,578,748,1,0
397,577,741,1,0
397,577,757,1,0
396,579,798,1,0
396,586,859,1,0
397,613,904,1,0
397,669,923,1,0
397,790,923,1,0
397,864,919,1,0
397,906,913,0,0
397,922,896,0,0
397,926,878,0,0
397,926,867,0,1
417,926,872,0,1
421,928,864,0,1
421,929,840,0,1
421,931,800,0,1
421,926,727,0,1
421,914,605,0,1
421,899,556,0,1
421,886,546,0,1
421,889,544,0,1
421,917,555,0,1
421,944,684,0,1
421,953,804,0,1
421,952,873,0,1
421,947,903,0,0
421,935,919,0,0
421,938,913,0,0
421,945,902,0,0
421,949,895,0,1
446,938,913,0,0
448,931,921,0,0
448,927,921,0,0
447,934,905,0,0
448,946,882,0,1
492,941,892,0,0
498,951,880,0,1
542,937,901,0,0
545,938,897,0,0
544,941,888,0,1
573,931,902,0,0
574,931,892,0,0
573,928,883,0,0
574,925,873,0,1
591,926,868,0,1
592,929,849,0,1
591,930,825,0,1
592,928,769,0,1
591,913,681,0,1
592,895,563,0,1
591,883,462,0,1
592,879,407,0,1
591,867,369,0,1
592,831,338,0,1
591,733,312,0,1
591,635,284,0,1
591,616,266,0,1
591,662,285,0,1
591,856,333,0,1
592,915,691,0,1
591,923,812,0,1
592,915,844,0,1
591,903,868,0,0
592,883,875,0,0
592,846,883,0,0
591,776,890,1,0
544,0,887,1,0
484,886,885,0,0
480,869,889,0,0
480,819,894,1,0
445,836,894,1,0
440,810,895,1,0
441,766,896,1,0
440,709,887,1,0
440,692,887,1,0
440,758,897,1,0
440,840,891,1,0
440,875,877,0,0
440,881,851,0,0
440,875,817,0,1
482,856,819,0,0
487,853,794,0,1
528,850,796,0,1
554,865,773,0,1
559,861,641,0,1
559,815,379,0,1
560,706,336,0,1
560,628,308,0,1
559,620,295,0,1
560,622,299,0,1
559,695,318,0,1
560,841,351,0,1
560,905,618,0,1
560,928,801,0,1
560,927,861,0,1
560,913,897,0,0
560,865,905,0,0
559,736,915,1,0
501,821,917,1,0
461,864,918,1,0
448,834,921,1,0
446,769,920,1,0
447,652,918,1,0
446,609,892,1,0
446,587,875,1,0
447,586,880,1,0
446,598,897,1,0
447,621,921,1,0
446,769,919,1,0
446,871,910,0,0
447,907,881,0,0
447,915,837,0,1
488,911,834,0,1
526,907,836,0,1
548,910,808,0,1
549,901,686,0,1
549,864,428,0,1
549,800,378,0,1
549,762,363,0,1
549,777,363,0,1
549,806,368,0,1
549,863,389,0,1
549,913,632,0,1
549,934,817,0,1
549,931,877,0,1
549,894,907,0,0
549,708,916,1,0
493,756,918,1,0
463,774,918,1,0
462,644,903,1,0
462,580,838,1,0
462,550,748,1,0
462,539,715,1,0
462,537,728,1,0
462,538,752,1,0
463,541,780,1,0
462,546,821,1,0
462,559,873,1,0
462,596,910,1,0
462,724,929,1,0
463,887,921,0,0
463,924,888,0,0
462,930,831,0,1
505,933,810,0,1
536,932,751,0,1
549,909,589,0,1
549,855,379,0,1
549,774,342,0,1
549,709,327,0,1
549,701,324,0,1
549,742,329,0,1
549,784,337,0,1
549,858,359,0,1
549,917,562,0,1
549,943,799,0,1
549,933,880,0,1
549,855,908,1,0
496,780,919,1,0
464,665,918,1,0
463,598,866,1,0
462,556,746,1,0
462,542,684,1,0
463,534,654,1,0
462,530,649,1,0
463,529,651,1,0
462,529,660,1,0
462,534,728,1,0
462,557,883,1,0
463,748,931,1,0
463,923,915,0,0
462,942,833,0,1
500,945,777,0,1
531,940,747,0,1
545,932,653,0,1
547,924,532,0,1
549,927,543,0,1
549,933,585,0,1
549,935,626,0,1
549,939,660,0,1
549,945,745,0,1
549,940,839,0,1
549,931,892,0,0
549,884,916,0,0
549,649,924,1,0
492,649,923,1,0
463,606,893,1,0
463,553,759,1,0
462,535,630,1,0
462,529,620,1,0
462,527,624,1,0
463,527,630,1,0
463,526,642,1,0
462,529,741,1,0
462,554,891,1,0
462,747,933,1,0
463,923,915,0,0
462,949,816,0,1
499,949,714,0,1
524,932,484,0,1
528,865,390,0,1
528,718,345,0,1
528,676,315,0,1
527,660,304,0,1
527,663,305,0,1
528,678,322,0,1
527,772,336,0,1
536,923,457,0,1
546,950,798,0,1
546,903,898,0,0
546,602,912,1,0
492,573,891,1,0
463,583,851,1,0
463,551,731,1,0
463,535,597,1,0
463,526,491,0,0
463,521,464,0,1
502,433,372,0,1
532,315,267,0,0
533,284,255,0,0
533,273,255,0,0
533,269,255,0,0
533,266,254,0,0
533,267,257,0,0
533,267,264,0,0
533,269,364,1,0
474,477,909,1,0
449,657,935,1,0
447,686,934,1,0
447,608,928,1,0
447,574,898,1,0
447,554,829,1,0
447,546,738,1,0
447,541,671,1,0
447,540,679,1,0
447,541,782,1,0
447,547,867,1,0
447,551,884,1,0
447,552,888,1,0
447,548,872,1,0
447,542,784,1,0
446,537,634,1,0
447,534,525,0,0
447,533,579,0,0
447,536,715,1,0
432,554,904,1,0
432,559,915,1,0
431,557,863,1,0
432,555,796,1,0
432,552,732,1,0
431,550,686,1,0
432,550,674,1,0
431,552,754,1,0
431,557,909,1,0
431,568,969,1,0
432,606,971,1,0
432,691,940,1,0
432,690,904,1,0
432,725,876,1,0
432,747,869,1,0
432,760,869,1,0
431,766,875,1,0
432,761,879,1,0
432,736,877,1,0
432,682,870,1,0
432,634,862,1,0
432,618,848,1,0
432,616,853,1,0
431,637,884,1,0
431,758,901,1,0
432,838,890,1,0
432,878,888,0,0
432,894,886,0,0
432,904,879,0,0
432,908,879,0,0
432,913,867,0,0
432,919,854,0,1
464,919,879,0,0
468,921,862,0,1
506,920,882,0,0
512,925,869,0,1
544,923,877,0,0
546,926,856,0,1
567,925,853,0,1
567,926,834,0,1
567,927,813,0,1
567,928,788,0,1
567,931,745,0,1
567,926,674,0,1
566,918,564,0,1
566,911,451,0,1
566,912,469,0,1
566,924,596,0,1
566,933,697,0,1
567,937,751,0,1
567,934,799,0,1
566,930,831,0,1
567,926,859,0,1
567,921,880,0,0
567,910,896,0,0
567,881,898,0,0
566,838,900,1,0
512,885,892,0,0
506,877,889,0,0
506,849,885,0,0
505,799,883,1,0
461,850,885,0,0
460,821,886,1,0
436,830,884,1,0
436,783,873,1,0
436,688,831,1,0
436,640,739,1,0
436,616,624,0,0
436,592,576,0,0
436,576,564,0,0
436,569,557,0,0
436,566,556,0,0
436,565,556,0,0
436,563,550,0,0
436,558,533,0,0
436,555,523,0,0
437,559,547,0,0
436,594,573,0,0
436,651,604,0,0
436,709,755,0,0
436,808,806,0,0
436,858,803,0,1
483,841,830,0,0
489,882,835,0,0
488,904,822,0,1
533,897,842,0,1
559,894,847,0,0
560,902,829,0,1
580,905,814,0,1
580,902,697,0,1
580,872,438,0,1
580,829,360,0,1
580,796,343,0,1
580,783,336,0,1
580,778,334,0,1
580,783,333,0,1
580,795,335,0,1
580,825,344,0,1
579,868,363,0,1
580,910,670,0,1
580,921,825,0,1
580,917,881,0,0
579,857,900,0,0
580,631,858,1,0
528,1,880,1,0
474,840,895,1,0
460,845,902,1,0
448,825,907,1,0
447,740,906,1,0
447,652,888,1,0
447,596,822,1,0
447,569,720,1,0
447,557,655,1,0
447,551,620,1,0
447,547,615,1,0
447,547,624,1,0
447,548,637,1,0
447,555,667,1,0
447,598,836,1,0
447,698,923,1,0
447,886,919,0,0
447,938,877,0,1
483,0,856,1,0
448,937,617,0,1
484,903,616,0,1
516,923,547,0,1
534,903,401,0,1
534,868,374,0,1
534,825,360,0,1
534,789,350,0,1
534,775,345,0,1
534,793,347,0,1
534,829,355,0,1
535,804,356,0,1
534,717,325,0,1
534,668,287,0,1
534,610,273,0,1
534,617,273,0,1
534,673,280,0,1
534,709,299,0,1
534,830,341,0,1
534,932,390,0,1
534,953,759,0,1
538,947,880,0,1
546,865,925,1,0
493,848,936,1,0
465,789,942,1,0
464,658,934,1,0
465,580,886,1,0
464,544,729,1,0
464,528,638,1,0
465,521,560,0,0
464,517,547,0,0
464,516,587,1,0
446,543,723,1,0
446,552,807,1,0
446,558,846,1,0
447,559,839,1,0
446,558,843,1,0
446,566,905,1,0
447,606,947,1,0
447,702,952,1,0
446,892,934,0,0
446,942,893,0,0
446,948,800,0,1
482,947,809,0,1
515,943,825,0,1
534,939,816,0,1
545,937,767,0,1
546,933,612,0,1
547,919,451,0,1
547,887,418,0,1
547,860,396,0,1
547,862,386,0,1
547,856,382,0,1
547,834,371,0,1
547,815,355,0,1
547,812,345,0,1
547,830,340,0,1
546,862,342,0,1
549,900,353,0,1
549,911,369,0,1
549,907,381,0,1
549,895,379,0,1
549,871,367,0,1
549,839,359,0,1
549,882,391,0,1
549,889,388,0,1
549,896,394,0,1
549,904,414,0,1
549,887,414,0,1
549,881,411,0,1
549,875,410,0,1
549,842,402,0,1
549,841,564,0,1
549,827,613,0,1
549,838,670,0,1
549,864,726,0,1
549,885,786,0,1
549,889,813,0,1
549,891,824,0,1
549,882,822,0,1
549,877,820,0,1
549,878,825,0,1
549,892,843,0,0
549,898,838,0,1
562,897,835,0,1
562,898,820,0,1
563,901,812,0,1
563,903,815,0,1
562,908,822,0,1
562,911,826,0,1
563,912,824,0,1
563,912,820,0,1
562,915,813,0,1
562,915,805,0,1
563,913,800,0,1
562,916,796,0,1
562,918,791,0,1
563,919,784,0,1
